Species	Country	Count_min	Count_max	Year_start	Year_end	Quality	Count_type
Anthus pratensis	United Kingdom	1800000	2300000	2009	2009	medium	pairs
Anthus pratensis	EU27	4250000	7200000	NA	NA	NA	pairs
Anthus trivialis	Austria	25000	40000	2001	2012	medium	pairs
Anthus trivialis	Belgium	13000	14000	2008	2012	medium	pairs
Anthus trivialis	Bulgaria	10000	17000	2005	2012	medium	pairs
Anthus trivialis	Cyprus	NA	NA	NA	NA	NA	pairs
Anthus trivialis	Czech Republic	211500	423000	2012	2012	medium	pairs
Anthus trivialis	Denmark	10000	10000	2011	2011	medium	pairs
Anthus trivialis	Estonia	400000	700000	2008	2012	medium	pairs
Anthus trivialis	Finland	1800000	2100000	2006	2012	good	pairs
Anthus trivialis	France	200000	350000	2008	2012	poor	pairs
Anthus trivialis	Germany	275000	405000	2005	2009	medium	pairs
Anthus trivialis	Greece	400	800	2008	2012	poor	pairs
Anthus trivialis	Hungary	120000	190000	2000	2012	medium	pairs
Anthus trivialis	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Anthus trivialis	Italy	100000	200000	2007	2007	poor	pairs
Anthus trivialis	Latvia	362621	541464	2012	2012	good	pairs
Anthus trivialis	Lithuania	200000	400000	2008	2012	medium	pairs
Anthus trivialis	Luxembourg	3000	5000	2008	2012	medium	pairs
Anthus trivialis	Netherlands	46211	59414	2008	2011	medium	pairs
Anthus trivialis	Norway	1000000	1700000	2000	2013	poor	pairs
Anthus trivialis	Poland	910000	1100000	2008	2012	good	pairs
Anthus trivialis	Portugal	500	1000	2008	2012	poor	pairs
Anthus trivialis	Romania	500000	900000	2010	2013	medium	pairs
Anthus trivialis	Slovakia	200000	350000	2002	2012	medium	pairs
Anthus trivialis	Slovenia	30000	50000	2002	2012	medium	pairs
Anthus trivialis	Spain	124500	231500	2004	2006	good	pairs
Anthus trivialis	Sweden	1396000	3324000	2008	2012	medium	pairs
Anthus trivialis	Switzerland	50000	70000	2008	2012	medium	pairs
Anthus trivialis	United Kingdom	55000	121000	2009	2009	medium	pairs
Anthus trivialis	EU27	6990000	11500000	NA	NA	NA	pairs
Apus apus	Austria	30000	60000	2001	2012	medium	pairs
Apus apus	Belgium	20000	50000	2008	2012	poor	pairs
Apus apus	Bulgaria	8000	20000	2005	2012	medium	pairs
Apus apus	Cyprus	15000	60000	2008	2013	medium	pairs
Apus apus	Czech Republic	60000	120000	2001	2003	good	pairs
Apus apus	Denmark	15000	15000	2011	2011	medium	pairs
Apus apus	Estonia	70000	150000	2008	2012	poor	pairs
Apus apus	Finland	14000	26000	2006	2012	medium	pairs
Apus apus	France	350000	650000	2008	2012	medium	pairs
Apus apus	Germany	215000	395000	2005	2009	good	pairs
Apus apus	Greece	50000	70000	2008	2012	poor	pairs
Apus apus	Hungary	3000	5000	1995	2002	poor	pairs
Apus apus	Republic of Ireland	12760	87027	2006	2011	good	pairs
Apus apus	Italy	500000	1000000	2007	2007	poor	pairs
Apus apus	Latvia	79622	177426	2011	2011	poor	pairs
Apus apus	Lithuania	50000	100000	2008	2012	medium	pairs
Apus apus	Luxembourg	2000	3000	2008	2012	medium	pairs
Apus apus	Netherlands	10000	100000	2008	2011	poor	pairs
Apus apus	Norway	35000	75000	2000	2013	poor	pairs
Apus apus	Poland	86000	150000	2008	2012	good	pairs
Apus apus	Portugal	1	1	2002	2002	NA	pairs
Apus apus	Romania	15000	60000	2001	2013	poor	pairs
Apus apus	Slovakia	30000	60000	2002	2012	good	pairs
Apus apus	Slovenia	3000	5000	2002	2012	medium	pairs
Apus apus	Spain	13860020	19426978	2004	2006	good	pairs
Apus apus	Sweden	218000	408000	2008	2012	medium	pairs
Apus apus	Switzerland	50000	75000	2008	2012	medium	pairs
Apus apus	United Kingdom	64000	111000	2009	2009	medium	pairs
Apus apus	EU27	15800000	23300000	NA	NA	NA	pairs
Ardea cinerea	Austria	1300	1500	2008	2012	good	pairs
Ardea cinerea	Belgium	2250	2750	2008	2012	good	pairs
Ardea cinerea	Bulgaria	800	1200	2005	2012	medium	pairs
Ardea cinerea	Cyprus	NA	NA	NA	NA	NA	pairs
Ardea cinerea	Czech Republic	3230	3910	2010	2010	medium	pairs
Ardea cinerea	Denmark	4200	4200	2011	2011	medium	pairs
Ardea cinerea	Estonia	2000	2500	2008	2012	poor	pairs
Ardea cinerea	Finland	700	1000	2006	2010	good	pairs
Ardea cinerea	France	31170	31170	2007	2007	good	pairs
Ardea cinerea	Germany	24000	30000	2005	2009	good	pairs
Ardea cinerea	Greece	1484	1484	2009	2009	good	pairs
Ardea cinerea	Hungary	3000	4000	2008	2012	medium	pairs
Ardea cinerea	Republic of Ireland	3087	3087	2008	2011	medium	pairs
Ardea cinerea	Italy	10500	11000	2002	2013	medium	pairs
Ardea cinerea	Latvia	1166	2316	2000	2004	good	pairs
Ardea cinerea	Lithuania	2000	4000	2008	2012	medium	pairs
Ardea cinerea	Luxembourg	60	70	2008	2012	medium	pairs
Ardea cinerea	Netherlands	10600	116000	2009	2011	good	pairs
Ardea cinerea	Norway	5000	10000	2000	2013	poor	pairs
Ardea cinerea	Poland	9000	9500	2008	2012	medium	pairs
Ardea cinerea	Portugal	1000	1500	2008	2012	medium	pairs
Ardea cinerea	Romania	4500	6000	2008	2013	medium	pairs
Ardea cinerea	Slovakia	300	700	2000	2002	medium	pairs
Ardea cinerea	Slovenia	1000	1500	2002	2012	medium	pairs
Ardea cinerea	Spain	6487	6994	2011	2011	good	pairs
Ardea cinerea	Sweden	3000	5700	2008	2012	medium	pairs
Ardea cinerea	Switzerland	1400	1600	2008	2008	medium	pairs
Ardea cinerea	United Kingdom	13000	13000	2007	2010	good	pairs
Ardea cinerea	EU27	140000	265000	NA	NA	NA	pairs
Bombycilla garrulus	Austria	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Belgium	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Bulgaria	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Cyprus	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Czech Republic	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Denmark	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Estonia	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Finland	59000	160000	2006	2012	good	pairs
Bombycilla garrulus	France	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Germany	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Greece	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Hungary	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Italy	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Latvia	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Lithuania	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Luxembourg	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Netherlands	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Norway	100	2000	2000	2013	poor	pairs
Bombycilla garrulus	Poland	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Portugal	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Romania	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Slovakia	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Slovenia	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Spain	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	Sweden	20000	146000	2008	2012	medium	pairs
Bombycilla garrulus	Switzerland	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	United Kingdom	NA	NA	NA	NA	NA	pairs
Bombycilla garrulus	EU27	79000	306000	NA	NA	NA	pairs
Bonasa bonasia	Austria	12000	22000	2001	2012	poor	pairs
Bonasa bonasia	Belgium	0	50	2008	2012	poor	pairs
Bonasa bonasia	Bulgaria	3000	5000	2005	2012	medium	pairs
Bonasa bonasia	Cyprus	NA	NA	NA	NA	NA	pairs
Bonasa bonasia	Czech Republic	900	1800	2001	2003	good	pairs
Bonasa bonasia	Denmark	NA	NA	NA	NA	NA	pairs
Bonasa bonasia	Estonia	30000	60000	2008	2012	medium	pairs
Bonasa bonasia	Finland	470000	520000	2006	2012	good	pairs
Bonasa bonasia	France	5000	15000	2000	2010	poor	pairs
Bonasa bonasia	Germany	1000	1500	2005	2009	good	pairs
Bonasa bonasia	Greece	100	200	2008	2012	poor	pairs
Bonasa bonasia	Hungary	60	100	2008	2012	poor	pairs
Bonasa bonasia	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Bonasa bonasia	Italy	5000	6000	2003	2003	poor	pairs
Bonasa bonasia	Latvia	9989	47414	2011	2011	medium	pairs
Bonasa bonasia	Lithuania	8000	20000	2008	2012	medium	pairs
Bonasa bonasia	Luxembourg	30	50	2008	2012	medium	pairs
Bonasa bonasia	Netherlands	NA	NA	NA	NA	NA	pairs
Bonasa bonasia	Norway	12000	40000	2013	2013	poor	pairs
Bonasa bonasia	Poland	15000	20000	2008	2012	poor	pairs
Bonasa bonasia	Portugal	NA	NA	NA	NA	NA	pairs
Bonasa bonasia	Romania	10000	30000	2001	2013	poor	pairs
Bonasa bonasia	Slovakia	2000	4000	2009	2011	medium	pairs
Bonasa bonasia	Slovenia	1000	2000	2002	2012	medium	pairs
Bonasa bonasia	Spain	NA	NA	NA	NA	NA	pairs
Bonasa bonasia	Sweden	90000	156000	2008	2012	medium	pairs
Bonasa bonasia	Switzerland	7500	9000	2008	2012	medium	pairs
Bonasa bonasia	United Kingdom	NA	NA	NA	NA	NA	pairs
Bonasa bonasia	EU27	663000	911000	NA	NA	NA	pairs
Bubulcus ibis	Austria	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Belgium	0	1	2008	2012	medium	pairs
Bubulcus ibis	Bulgaria	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Cyprus	35	90	2004	2012	good	pairs
Bubulcus ibis	Czech Republic	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Denmark	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Estonia	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Finland	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	France	14133	14133	2007	2007	good	pairs
Bubulcus ibis	Germany	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Greece	20	20	2009	2009	good	pairs
Bubulcus ibis	Hungary	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Italy	4500	5000	2002	2013	medium	pairs
Bubulcus ibis	Latvia	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Lithuania	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Luxembourg	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Netherlands	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Norway	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Poland	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Portugal	15000	25000	2008	2012	medium	pairs
Bubulcus ibis	Romania	10	20	2008	2013	medium	pairs
Bubulcus ibis	Slovakia	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Slovenia	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Spain	38137	40057	2011	2011	good	pairs
Bubulcus ibis	Sweden	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	Switzerland	NA	NA	NA	NA	NA	pairs
Bubulcus ibis	United Kingdom	0	3	2006	2010	good	pairs
Bubulcus ibis	EU27	72100	84600	NA	NA	NA	pairs
Burhinus oedicnemus	Austria	15	20	2001	2012	good	pairs
Burhinus oedicnemus	Belgium	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	Bulgaria	165	310	2005	2012	medium	pairs
Burhinus oedicnemus	Cyprus	300	1000	2001	2012	poor	pairs
Burhinus oedicnemus	Czech Republic	0	0	2001	2003	good	pairs
Burhinus oedicnemus	Denmark	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	Estonia	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	Finland	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	France	10000	20000	2008	2012	medium	pairs
Burhinus oedicnemus	Germany	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	Greece	650	700	2008	2012	good	pairs
Burhinus oedicnemus	Hungary	50	120	2008	2012	medium	pairs
Burhinus oedicnemus	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	Italy	3600	6600	2010	2010	medium	pairs
Burhinus oedicnemus	Latvia	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	Lithuania	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	Luxembourg	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	Netherlands	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	Norway	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	Poland	0	0	2008	2012	medium	pairs
Burhinus oedicnemus	Portugal	1000	5000	2008	2012	poor	pairs
Burhinus oedicnemus	Romania	500	1000	2008	2013	medium	pairs
Burhinus oedicnemus	Slovakia	0	5	2002	2002	poor	pairs
Burhinus oedicnemus	Slovenia	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	Spain	30000	40000	1998	2001	good	pairs
Burhinus oedicnemus	Sweden	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	Switzerland	NA	NA	NA	NA	NA	pairs
Burhinus oedicnemus	United Kingdom	350	350	2006	2010	good	pairs
Burhinus oedicnemus	EU27	47600	77600	NA	NA	NA	pairs
Buteo buteo	Austria	12000	19000	2001	2012	medium	pairs
Buteo buteo	Belgium	7900	10200	2008	2012	medium	pairs
Buteo buteo	Bulgaria	2400	4200	2005	2012	medium	pairs
Buteo buteo	Cyprus	NA	NA	NA	NA	NA	pairs
Buteo buteo	Czech Republic	11000	14000	2012	2012	medium	pairs
Buteo buteo	Denmark	5000	5000	2011	2011	medium	pairs
Buteo buteo	Estonia	6000	7000	2008	2012	medium	pairs
Buteo buteo	Finland	4000	4200	1998	2012	good	pairs
Buteo buteo	France	130000	130000	2007	2009	good	pairs
Buteo buteo	Germany	80000	135000	2005	2009	good	pairs
Buteo buteo	Greece	4000	8000	2008	2012	medium	pairs
Buteo buteo	Hungary	15000	30000	2000	2012	poor	pairs
Buteo buteo	Republic of Ireland	1500	1500	2008	2011	medium	pairs
Buteo buteo	Italy	4000	8000	2013	2013	poor	pairs
Buteo buteo	Latvia	34360	71160	2011	2011	medium	pairs
Buteo buteo	Lithuania	6000	12000	2008	2012	medium	pairs
Buteo buteo	Luxembourg	800	1200	2008	2012	medium	pairs
Buteo buteo	Netherlands	9551	11939	2008	2011	medium	pairs
Buteo buteo	Norway	1000	2000	2013	2013	poor	pairs
Buteo buteo	Poland	51000	55000	2010	2012	good	pairs
Buteo buteo	Portugal	5000	10000	2008	2012	medium	pairs
Buteo buteo	Romania	20000	50000	2001	2013	poor	pairs
Buteo buteo	Slovakia	8000	15000	2012	2012	medium	pairs
Buteo buteo	Slovenia	5000	8000	2001	2012	poor	pairs
Buteo buteo	Spain	31010	31400	2009	2010	good	pairs
Buteo buteo	Sweden	17000	45000	2008	2012	medium	pairs
Buteo buteo	Switzerland	20000	25000	2005	2009	medium	pairs
Buteo buteo	United Kingdom	57000	79000	2009	2009	medium	pairs
Buteo buteo	EU27	528000	768000	NA	NA	NA	pairs
Calandrella brachydactyla	Austria	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Belgium	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Bulgaria	1700	3200	2005	2012	medium	pairs
Calandrella brachydactyla	Cyprus	50	500	2001	2013	poor	pairs
Calandrella brachydactyla	Czech Republic	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Denmark	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Estonia	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Finland	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	France	800	1500	2008	2012	poor	pairs
Calandrella brachydactyla	Germany	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Greece	90000	130000	2007	2013	poor	pairs
Calandrella brachydactyla	Hungary	6	20	2003	2007	poor	pairs
Calandrella brachydactyla	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Italy	15000	30000	2007	2007	poor	pairs
Calandrella brachydactyla	Latvia	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Lithuania	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Luxembourg	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Netherlands	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Norway	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Poland	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Portugal	10000	50000	2008	2012	medium	pairs
Calandrella brachydactyla	Romania	10000	20000	2001	2013	poor	pairs
Calandrella brachydactyla	Slovakia	0	0	2012	2012	NA	pairs
Calandrella brachydactyla	Slovenia	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Spain	1050000	1610000	2004	2006	good	pairs
Calandrella brachydactyla	Sweden	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	Switzerland	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	United Kingdom	NA	NA	NA	NA	NA	pairs
Calandrella brachydactyla	EU27	1180000	1850000	NA	NA	NA	pairs
Calcarius lapponicus	Austria	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Belgium	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Bulgaria	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Cyprus	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Czech Republic	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Denmark	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Estonia	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Finland	45000	300000	2006	2012	good	pairs
Calcarius lapponicus	France	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Germany	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Greece	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Hungary	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Italy	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Latvia	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Lithuania	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Luxembourg	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Netherlands	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Norway	100000	130000	2013	2013	poor	pairs
Calcarius lapponicus	Poland	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Portugal	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Romania	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Slovakia	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Slovenia	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Spain	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	Sweden	93000	229000	2008	2012	medium	pairs
Calcarius lapponicus	Switzerland	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	United Kingdom	NA	NA	NA	NA	NA	pairs
Calcarius lapponicus	EU27	138000	529000	NA	NA	NA	pairs
Carduelis carduelis	Austria	50000	80000	2001	2012	medium	pairs
Carduelis carduelis	Belgium	8000	14500	2008	2012	poor	pairs
Carduelis carduelis	Bulgaria	400000	600000	2005	2012	medium	pairs
Carduelis carduelis	Cyprus	70000	150000	2006	2013	medium	pairs
Carduelis carduelis	Czech Republic	200000	400000	2012	2012	medium	pairs
Carduelis carduelis	Denmark	23000	23000	2011	2011	medium	pairs
Carduelis carduelis	Estonia	40000	60000	2008	2012	medium	pairs
Carduelis carduelis	Finland	7700	15000	2006	2012	good	pairs
Carduelis carduelis	France	800000	1500000	2008	2012	medium	pairs
Carduelis carduelis	Germany	305000	520000	2005	2009	medium	pairs
Carduelis carduelis	Greece	830000	1080000	2007	2013	good	pairs
Carduelis carduelis	Hungary	622000	763000	2000	2012	medium	pairs
Carduelis carduelis	Republic of Ireland	367927	989620	2006	2011	good	pairs
Carduelis carduelis	Italy	1000000	1800000	2013	2013	poor	pairs
Carduelis carduelis	Latvia	48861	139543	2009	2009	medium	pairs
Carduelis carduelis	Lithuania	50000	100000	2008	2012	medium	pairs
Carduelis carduelis	Luxembourg	3000	6000	2008	2012	medium	pairs
Carduelis carduelis	Netherlands	31664	42219	2008	2011	medium	pairs
Carduelis carduelis	Norway	1000	5000	2013	2013	poor	pairs
Carduelis carduelis	Poland	650000	1000000	2008	2012	good	pairs
Carduelis carduelis	Portugal	500000	1000000	2008	2012	medium	pairs
Carduelis carduelis	Romania	750000	1500000	2010	2013	medium	pairs
Carduelis carduelis	Slovakia	100000	150000	2002	2002	good	pairs
Carduelis carduelis	Slovenia	28000	112000	2008	2012	medium	pairs
Carduelis carduelis	Spain	15515000	19010000	2004	2006	good	pairs
Carduelis carduelis	Sweden	21000	49000	2008	2012	medium	pairs
Carduelis carduelis	Switzerland	20000	50000	2008	2012	medium	pairs
Carduelis carduelis	United Kingdom	1100000	1300000	2009	2009	medium	pairs
Carduelis carduelis	EU27	23500000	32500000	NA	NA	NA	pairs
Carduelis citrinella	Austria	2500	5000	2001	2012	medium	pairs
Carduelis citrinella	Belgium	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Bulgaria	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Cyprus	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Czech Republic	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Denmark	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Estonia	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Finland	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	France	13000	19000	2008	2012	medium	pairs
Carduelis citrinella	Germany	490	850	2005	2009	good	pairs
Carduelis citrinella	Greece	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Hungary	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Italy	2500	6500	2013	2013	poor	pairs
Carduelis citrinella	Latvia	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Lithuania	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Luxembourg	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Netherlands	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Norway	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Poland	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Portugal	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Romania	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Slovakia	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Slovenia	0	10	2002	2012	poor	pairs
Carduelis citrinella	Spain	225000	230000	1998	2002	medium	pairs
Carduelis citrinella	Sweden	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	Switzerland	6000	20000	2008	2012	medium	pairs
Carduelis citrinella	United Kingdom	NA	NA	NA	NA	NA	pairs
Carduelis citrinella	EU27	243000	261000	NA	NA	NA	pairs
Carpodacus erythrinus	Austria	150	250	2002	2012	medium	pairs
Carpodacus erythrinus	Belgium	0	1	2008	2012	medium	pairs
Carpodacus erythrinus	Bulgaria	40	70	2005	2012	medium	pairs
Carpodacus erythrinus	Cyprus	NA	NA	NA	NA	NA	pairs
Carpodacus erythrinus	Czech Republic	1300	2000	2001	2012	good	pairs
Carpodacus erythrinus	Denmark	50	50	2011	2011	medium	pairs
Carpodacus erythrinus	Estonia	100000	200000	2008	2012	medium	pairs
Carpodacus erythrinus	Finland	110000	130000	2006	2012	good	pairs
Carpodacus erythrinus	France	NA	NA	NA	NA	NA	pairs
Carpodacus erythrinus	Germany	600	950	2005	2009	good	pairs
Carpodacus erythrinus	Greece	NA	NA	NA	NA	NA	pairs
Carpodacus erythrinus	Hungary	NA	NA	NA	NA	NA	pairs
Carpodacus erythrinus	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Carpodacus erythrinus	Italy	NA	NA	NA	NA	NA	pairs
Carpodacus erythrinus	Latvia	87915	306004	2011	2011	good	pairs
Carpodacus erythrinus	Lithuania	30000	70000	2008	2012	medium	pairs
